Location:Cherkessk (KCHR) - Russia
Latitude:44.22333
Longitude:42.05778
Compiled By:Muslims of the KCHR Region
Website:142773@gmail.com
Contributed By:Nazir (10.01.2026)
Notes:Allahu Akbar
Month,Date,Fajr,Sunrise,Duhr,Asr,Maghrib,Isha
January,1,6:30,07:47,12:29,14:28,16:35,18:20
January,2,6:30,07:47,12:29,14:29,16:36,18:21
January,3,6:30,07:47,12:29,14:30,16:37,18:22
January,4,6:30,07:47,12:29,14:30,16:38,18:23
January,5,6:30,07:47,12:30,14:30,16:39,18:24
January,6,6:30,07:46,12:31,14:31,16:41,18:26
January,7,6:30,07:46,12:32,14:32,16:43,18:28
January,8,6:30,07:46,12:32,14:33,16:44,18:29
January,9,6:30,07:46,12:32,14:33,16:45,18:30
January,10,6:30,07:45,12:32,14:33,16:46,18:31
January,11,6:29,07:45,12:33,14:34,16:48,18:33
January,12,6:28,07:45,12:33,14:35,16:50,18:35
January,13,6:28,07:44,12:33,14:36,16:51,18:36
January,14,6:28,07:44,12:33,14:37,16:52,18:37
January,15,6:28,07:43,12:34,14:37,16:53,18:38
January,16,6:27,07:43,12:34,14:38,16:55,18:40
January,17,6:26,07:42,12:34,14:39,16:57,18:42
January,18,6:25,07:42,12:34,14:40,16:58,18:43
January,19,6:24,07:41,12:34,14:41,16:59,18:44
January,20,6:24,07:40,12:35,14:42,17:00,18:45
January,21,6:23,07:39,12:35,14:44,17:02,18:47
January,22,6:22,07:39,12:35,14:45,17:04,18:49
January,23,6:21,07:38,12:35,14:46,17:05,18:50
January,24,6:20,07:37,12:35,14:47,17:06,18:51
January,25,6:19,07:36,12:36,14:48,17:07,18:52
January,26,6:18,07:35,12:36,14:50,17:09,18:54
January,27,6:17,07:34,12:36,14:51,17:10,18:55
January,28,6:16,07:33,12:36,14:52,17:11,18:56
January,29,6:15,07:32,12:36,14:53,17:12,18:57
January,30,6:14,07:31,12:36,14:54,17:13,18:58
January,31,6:13,07:30,12:37,14:55,17:14,18:59
February,1,6:11,07:31,12:37,14:57,17:16,19:01
February,2,6:10,07:30,12:37,14:59,17:18,19:03
February,3,6:09,07:29,12:37,15:01,17:20,19:05
February,4,6:08,07:28,12:37,15:03,17:21,19:06
February,5,6:07,07:27,12:37,15:04,17:22,19:07
February,6,6:05,07:25,12:37,15:06,17:24,19:09
February,7,6:03,07:24,12:37,15:08,17:26,19:11
February,8,6:02,07:23,12:37,15:09,17:28,19:13
February,9,6:01,07:22,12:37,15:11,17:29,19:14
February,10,6:00,07:20,12:37,15:12,17:30,19:15
February,11,5:58,07:19,12:37,15:14,17:32,19:17
February,12,5:56,07:17,12:37,15:16,17:34,19:19
February,13,5:55,07:16,12:37,15:18,17:36,19:21
February,14,5:54,07:15,12:37,15:19,17:37,19:22
February,15,5:53,07:13,12:37,15:20,17:38,19:23
February,16,5:51,07:12,12:37,15:21,17:40,19:25
February,17,5:49,07:10,12:37,15:22,17:42,19:27
February,18,5:48,07:09,12:37,15:23,17:43,19:28
February,19,5:47,07:07,12:37,15:24,17:44,19:29
February,20,5:46,07:06,12:36,15:25,17:45,19:30
February,21,5:44,07:04,12:36,15:26,17:47,19:32
February,22,5:42,07:02,12:36,15:27,17:48,19:33
February,23,5:41,07:01,12:36,15:28,17:49,19:34
February,24,5:40,06:59,12:36,15:29,17:50,19:35
February,25,5:39,06:58,12:36,15:29,17:51,19:36
February,26,5:37,06:56,12:36,15:30,17:53,19:38
February,27,5:35,06:54,12:36,15:31,17:54,19:39
February,28,5:33,06:53,12:36,15:31,17:55,19:40
February,29,5:32,06:52,12:36,15:32,17:56,19:41
March,1,5:31,06:51,12:36,15:32,17:57,19:42
March,2,5:29,06:49,12:36,15:33,17:58,19:43
March,3,5:27,06:47,12:36,15:34,17:59,19:44
March,4,5:25,06:46,12:36,15:35,18:00,19:45
March,5,5:23,06:44,12:35,15:35,18:01,19:46
March,6,5:21,06:42,12:35,15:36,18:03,19:48
March,7,5:19,06:40,12:35,15:37,18:05,19:50
March,8,5:17,06:39,12:35,15:38,18:06,19:51
March,9,5:15,06:37,12:35,15:39,18:07,19:52
March,10,5:13,06:35,12:35,15:39,18:08,19:53
March,11,5:11,06:33,12:35,15:40,18:10,19:55
March,12,5:09,06:31,12:35,15:41,18:11,19:56
March,13,5:07,06:30,12:35,15:41,18:12,19:57
March,14,5:05,06:28,12:35,15:42,18:13,19:58
March,15,5:03,06:26,12:34,15:42,18:14,19:59
March,16,5:01,06:24,12:34,15:43,18:16,20:01
March,17,4:59,06:22,12:34,15:44,18:17,20:02
March,18,4:57,06:20,12:34,15:44,18:18,20:03
March,19,4:55,06:19,12:34,15:45,18:19,20:04
March,20,4:54,06:17,12:33,15:45,18:20,20:05
March,21,4:52,06:15,12:33,15:46,18:22,20:07
March,22,4:50,06:13,12:33,15:47,18:23,20:08
March,23,4:48,06:11,12:33,15:47,18:24,20:09
March,24,4:46,06:09,12:33,15:48,18:25,20:10
March,25,4:45,06:08,12:32,15:48,18:26,20:11
March,26,4:43,06:06,12:32,15:49,18:28,20:13
March,27,4:41,06:04,12:32,15:49,18:30,20:15
March,28,4:39,06:02,12:32,15:50,18:31,20:16
